q_A_cal/I_q_cal
1.000000000000000021e-02 2.731594499999999925e+01
1.099999999999999936e-02 2.714983900000000006e+01
1.200000000000000025e-02 2.696953399999999945e+01
1.299999999999999940e-02 2.677505400000000080e+01
1.400000000000000029e-02 2.656712999999999880e+01
1.499999999999999944e-02 2.634624300000000119e+01
1.600000000000000033e-02 2.611253900000000172e+01
1.700000000000000122e-02 2.586676900000000145e+01
1.799999999999999864e-02 2.560948700000000144e+01
1.899999999999999953e-02 2.534094999999999942e+01
2.000000000000000042e-02 2.506191499999999905e+01
2.100000000000000130e-02 2.477298899999999904e+01
2.199999999999999872e-02 2.447452399999999884e+01
2.299999999999999961e-02 2.416726900000000100e+01
2.400000000000000050e-02 2.385186399999999907e+01
2.500000000000000139e-02 2.352873699999999957e+01
2.599999999999999881e-02 2.319861699999999871e+01
2.699999999999999969e-02 2.286215500000000134e+01
2.800000000000000058e-02 2.251983699999999899e+01
2.900000000000000147e-02 2.217235799999999912e+01
2.999999999999999889e-02 2.182036099999999834e+01
3.099999999999999978e-02 2.146436800000000034e+01
3.200000000000000067e-02 2.110503200000000135e+01
3.300000000000000155e-02 2.074296899999999866e+01
3.400000000000000244e-02 2.037871499999999969e+01
3.500000000000000333e-02 2.001287500000000108e+01
3.599999999999999728e-02 1.964601599999999948e+01
3.699999999999999817e-02 1.927867499999999978e+01
3.799999999999999906e-02 1.891139700000000090e+01
3.899999999999999994e-02 1.854469100000000026e+01
4.000000000000000083e-02 1.817907399999999996e+01
4.100000000000000172e-02 1.781502800000000164e+01
4.200000000000000261e-02 1.745299199999999828e+01
4.299999999999999656e-02 1.709344799999999864e+01
4.399999999999999745e-02 1.673681399999999897e+01
4.499999999999999833e-02 1.638344800000000134e+01
4.599999999999999922e-02 1.603378599999999921e+01
4.700000000000000011e-02 1.568818199999999941e+01
4.800000000000000100e-02 1.534690900000000013e+01
4.900000000000000189e-02 1.501034800000000047e+01
5.000000000000000278e-02 1.467878699999999981e+01
5.099999999999999672e-02 1.435241599999999984e+01
5.199999999999999761e-02 1.403155199999999958e+01
5.299999999999999850e-02 1.371642399999999995e+01
5.399999999999999939e-02 1.340713599999999950e+01
5.500000000000000028e-02 1.310394299999999923e+01
5.600000000000000117e-02 1.280701299999999954e+01
5.700000000000000205e-02 1.251637400000000078e+01
5.800000000000000294e-02 1.223221500000000006e+01
5.899999999999999689e-02 1.195465199999999939e+01
5.999999999999999778e-02 1.168364000000000047e+01
6.099999999999999867e-02 1.141930499999999959e+01
6.199999999999999956e-02 1.116171899999999972e+01
6.300000000000000044e-02 1.091077199999999969e+01
6.400000000000000133e-02 1.066653100000000087e+01
6.500000000000000222e-02 1.042902899999999988e+01
