q_A_cal/I_q_cal
1.000000000000000021e-02 3.010221100000000050e+01
1.099999999999999936e-02 2.997515100000000032e+01
1.200000000000000025e-02 2.983690199999999848e+01
1.299999999999999940e-02 2.968738600000000005e+01
1.400000000000000029e-02 2.952708200000000005e+01
1.499999999999999944e-02 2.935626600000000153e+01
1.600000000000000033e-02 2.917493500000000139e+01
1.700000000000000122e-02 2.898357499999999831e+01
1.799999999999999864e-02 2.878250999999999848e+01
1.899999999999999953e-02 2.857180699999999973e+01
2.000000000000000042e-02 2.835195300000000174e+01
2.100000000000000130e-02 2.812331299999999956e+01
2.199999999999999872e-02 2.788601299999999839e+01
2.299999999999999961e-02 2.764054099999999892e+01
2.400000000000000050e-02 2.738728800000000163e+01
2.500000000000000139e-02 2.712643699999999924e+01
2.599999999999999881e-02 2.685846700000000098e+01
2.699999999999999969e-02 2.658378700000000094e+01
2.800000000000000058e-02 2.630262799999999856e+01
2.900000000000000147e-02 2.601545300000000083e+01
2.999999999999999889e-02 2.572268299999999996e+01
3.099999999999999978e-02 2.542458500000000043e+01
3.200000000000000067e-02 2.512160400000000138e+01
3.300000000000000155e-02 2.481416000000000111e+01
3.400000000000000244e-02 2.450254599999999883e+01
3.500000000000000333e-02 2.418718799999999902e+01
3.599999999999999728e-02 2.386849300000000085e+01
3.699999999999999817e-02 2.354677500000000023e+01
3.799999999999999906e-02 2.322243100000000027e+01
3.899999999999999994e-02 2.289585200000000142e+01
4.000000000000000083e-02 2.256735899999999972e+01
4.100000000000000172e-02 2.223732199999999892e+01
4.200000000000000261e-02 2.190610500000000016e+01
4.299999999999999656e-02 2.157402799999999843e+01
4.399999999999999745e-02 2.124143499999999918e+01
4.499999999999999833e-02 2.090865300000000104e+01
4.599999999999999922e-02 2.057599599999999995e+01
4.700000000000000011e-02 2.024377600000000044e+01
4.800000000000000100e-02 1.991228100000000012e+01
4.900000000000000189e-02 1.958181199999999933e+01
5.000000000000000278e-02 1.925264999999999915e+01
5.099999999999999672e-02 1.892503900000000172e+01
5.199999999999999761e-02 1.859926000000000101e+01
5.299999999999999850e-02 1.827556399999999925e+01
5.399999999999999939e-02 1.795414900000000102e+01
5.500000000000000028e-02 1.763527099999999947e+01
5.600000000000000117e-02 1.731915000000000049e+01
5.700000000000000205e-02 1.700594099999999997e+01
5.800000000000000294e-02 1.669586699999999979e+01
5.899999999999999689e-02 1.638912200000000041e+01
5.999999999999999778e-02 1.608581399999999917e+01
6.099999999999999867e-02 1.578613499999999981e+01
6.199999999999999956e-02 1.549025400000000019e+01
6.300000000000000044e-02 1.519823099999999982e+01
6.400000000000000133e-02 1.491022899999999929e+01
6.500000000000000222e-02 1.462639000000000067e+01
6.600000000000000311e-02 1.434673300000000040e+01
6.700000000000000400e-02 1.407138699999999965e+01
6.800000000000000488e-02 1.380047300000000021e+01
6.900000000000000577e-02 1.353397000000000006e+01
7.000000000000000666e-02 1.327197600000000044e+01
7.099999999999999367e-02 1.301459200000000038e+01
7.199999999999999456e-02 1.276176199999999916e+01
