q_A_cal/I_q_cal
1.000000000000000021e-02 2.745441900000000146e+01
1.099999999999999936e-02 2.734977999999999909e+01
1.200000000000000025e-02 2.723586200000000090e+01
1.299999999999999940e-02 2.711258199999999974e+01
1.400000000000000029e-02 2.698031800000000047e+01
1.499999999999999944e-02 2.683928200000000075e+01
1.600000000000000033e-02 2.668944400000000172e+01
1.700000000000000122e-02 2.653118999999999872e+01
1.799999999999999864e-02 2.636476599999999948e+01
1.899999999999999953e-02 2.619019899999999978e+01
2.000000000000000042e-02 2.600787199999999899e+01
2.100000000000000130e-02 2.581806500000000071e+01
2.199999999999999872e-02 2.562085199999999929e+01
2.299999999999999961e-02 2.541661600000000121e+01
2.400000000000000050e-02 2.520565699999999865e+01
2.500000000000000139e-02 2.498809599999999875e+01
2.599999999999999881e-02 2.476430900000000079e+01
2.699999999999999969e-02 2.453461199999999920e+01
2.800000000000000058e-02 2.429916499999999857e+01
2.900000000000000147e-02 2.405833200000000005e+01
2.999999999999999889e-02 2.381244099999999975e+01
3.099999999999999978e-02 2.356168200000000112e+01
3.200000000000000067e-02 2.330640700000000010e+01
3.300000000000000155e-02 2.304694599999999838e+01
3.400000000000000244e-02 2.278351299999999924e+01
3.500000000000000333e-02 2.251644500000000093e+01
3.599999999999999728e-02 2.224606700000000004e+01
3.699999999999999817e-02 2.197261100000000056e+01
3.799999999999999906e-02 2.169639700000000104e+01
3.899999999999999994e-02 2.141773799999999994e+01
4.000000000000000083e-02 2.113687699999999836e+01
4.100000000000000172e-02 2.085411399999999915e+01
4.200000000000000261e-02 2.056974500000000106e+01
4.299999999999999656e-02 2.028401900000000069e+01
4.399999999999999745e-02 1.999721399999999960e+01
4.499999999999999833e-02 1.970960399999999879e+01
4.599999999999999922e-02 1.942143599999999992e+01
4.700000000000000011e-02 1.913296800000000175e+01
4.800000000000000100e-02 1.884444600000000136e+01
4.900000000000000189e-02 1.855611000000000033e+01
5.000000000000000278e-02 1.826819599999999966e+01
5.099999999999999672e-02 1.798092199999999963e+01
5.199999999999999761e-02 1.769451499999999911e+01
5.299999999999999850e-02 1.740918999999999883e+01
5.399999999999999939e-02 1.712513099999999966e+01
5.500000000000000028e-02 1.684254999999999924e+01
5.600000000000000117e-02 1.656164199999999909e+01
5.700000000000000205e-02 1.628255499999999856e+01
5.800000000000000294e-02 1.600548500000000018e+01
5.899999999999999689e-02 1.573060399999999959e+01
5.999999999999999778e-02 1.545802800000000055e+01
6.099999999999999867e-02 1.518792900000000046e+01
6.199999999999999956e-02 1.492046200000000056e+01
6.300000000000000044e-02 1.465570699999999960e+01
6.400000000000000133e-02 1.439381500000000003e+01
6.500000000000000222e-02 1.413492300000000057e+01
6.600000000000000311e-02 1.387907700000000055e+01
6.700000000000000400e-02 1.362640400000000085e+01
6.800000000000000488e-02 1.337702499999999972e+01
6.900000000000000577e-02 1.313095500000000015e+01
7.000000000000000666e-02 1.288829699999999967e+01
7.099999999999999367e-02 1.264915700000000065e+01
7.199999999999999456e-02 1.241352200000000039e+01
7.299999999999999545e-02 1.218146999999999913e+01
7.399999999999999634e-02 1.195309600000000039e+01
7.499999999999999722e-02 1.172835800000000006e+01
7.599999999999999811e-02 1.150731299999999990e+01
7.699999999999999900e-02 1.129004399999999997e+01
7.799999999999999989e-02 1.107648599999999917e+01
7.900000000000000078e-02 1.086667500000000075e+01
8.000000000000000167e-02 1.066068399999999983e+01
8.100000000000000255e-02 1.045842700000000036e+01
8.200000000000000344e-02 1.025992300000000057e+01
8.300000000000000433e-02 1.006523400000000024e+01
