q_A_cal/I_q_cal
1.000000000000000021e-02 2.736539900000000003e+01
1.099999999999999936e-02 2.723228500000000096e+01
1.200000000000000025e-02 2.708757500000000107e+01
1.299999999999999940e-02 2.693122200000000177e+01
1.400000000000000029e-02 2.676375900000000030e+01
1.499999999999999944e-02 2.658551100000000034e+01
1.600000000000000033e-02 2.639651699999999934e+01
1.700000000000000122e-02 2.619732300000000080e+01
1.799999999999999864e-02 2.598830600000000146e+01
1.899999999999999953e-02 2.576958499999999930e+01
2.000000000000000042e-02 2.554170799999999986e+01
2.100000000000000130e-02 2.530509500000000145e+01
2.199999999999999872e-02 2.505993499999999941e+01
2.299999999999999961e-02 2.480677199999999871e+01
2.400000000000000050e-02 2.454605499999999907e+01
2.500000000000000139e-02 2.427803300000000064e+01
2.599999999999999881e-02 2.400323799999999963e+01
2.699999999999999969e-02 2.372213800000000106e+01
2.800000000000000058e-02 2.343502799999999908e+01
2.900000000000000147e-02 2.314242399999999833e+01
2.999999999999999889e-02 2.284479500000000129e+01
3.099999999999999978e-02 2.254247600000000062e+01
3.200000000000000067e-02 2.223595699999999908e+01
3.300000000000000155e-02 2.192569900000000160e+01
3.400000000000000244e-02 2.161206100000000063e+01
3.500000000000000333e-02 2.129550499999999857e+01
3.599999999999999728e-02 2.097647100000000009e+01
3.699999999999999817e-02 2.065532999999999930e+01
3.799999999999999906e-02 2.033251200000000125e+01
3.899999999999999994e-02 2.000842700000000107e+01
4.000000000000000083e-02 1.968344700000000103e+01
4.100000000000000172e-02 1.935796399999999906e+01
4.200000000000000261e-02 1.903235000000000099e+01
4.299999999999999656e-02 1.870696999999999832e+01
4.399999999999999745e-02 1.838217500000000015e+01
4.499999999999999833e-02 1.805829299999999904e+01
4.599999999999999922e-02 1.773566800000000043e+01
4.700000000000000011e-02 1.741461500000000129e+01
4.800000000000000100e-02 1.709541000000000111e+01
4.900000000000000189e-02 1.677836999999999890e+01
5.000000000000000278e-02 1.646377199999999874e+01
5.099999999999999672e-02 1.615183700000000044e+01
5.199999999999999761e-02 1.584285099999999957e+01
5.299999999999999850e-02 1.553705099999999995e+01
5.399999999999999939e-02 1.523460299999999989e+01
5.500000000000000028e-02 1.493575799999999987e+01
5.600000000000000117e-02 1.464071500000000015e+01
5.700000000000000205e-02 1.434958699999999965e+01
5.800000000000000294e-02 1.406258200000000080e+01
5.899999999999999689e-02 1.377986800000000045e+01
5.999999999999999778e-02 1.350150299999999959e+01
6.099999999999999867e-02 1.322765599999999964e+01
6.199999999999999956e-02 1.295846200000000081e+01
6.300000000000000044e-02 1.269393099999999919e+01
6.400000000000000133e-02 1.243418999999999919e+01
6.500000000000000222e-02 1.217934799999999917e+01
6.600000000000000311e-02 1.192936699999999917e+01
6.700000000000000400e-02 1.168433699999999931e+01
6.800000000000000488e-02 1.144434200000000068e+01
6.900000000000000577e-02 1.120930300000000024e+01
7.000000000000000666e-02 1.097927699999999973e+01
7.099999999999999367e-02 1.075432200000000016e+01
7.199999999999999456e-02 1.053432699999999933e+01
